site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 06JAN25 2006.0671 53760 1359 3 -123.9   3347  0.640733   4987420  0.395928    53  0.039514  0.0083 0.000748 0.001125 0.003637 -0.053526  0.039949 -0.344025  45.0222792073 -123.8575270443    53.03951
P395 06JAN26 2006.0698 53761 1359 4 -123.9   3347  0.641437   4987420  0.394424    53  0.035025  0.0083 0.000740 0.001135 0.003557 -0.030311  0.021842 -0.308583  45.0222791934 -123.8575270358    53.03502
P395 06JAN27 2006.0726 53762 1359 5 -123.9   3347  0.641740   4987420  0.396495    53  0.041026  0.0083 0.000735 0.001120 0.003583 -0.023363  0.042888 -0.330909  45.0222792117 -123.8575270324    53.04103
P395 06JAN28 2006.0753 53763 1359 6 -123.9   3347  0.641129   4987420  0.393712    53  0.047853  0.0083 0.000756 0.001132 0.003778 -0.024996  0.024686 -0.365856  45.0222791863 -123.8575270407    53.04785
P395 06JAN29 2006.0780 53764 1360 0 -123.9   3347  0.641082   4987420  0.395774    53  0.039609  0.0083 0.000738 0.001132 0.003582 -0.041592  0.058166 -0.318254  45.0222792045 -123.8575270417    53.03961
P395 06JAN30 2006.0808 53765 1360 1 -123.9   3347  0.641664   4987420  0.394288    53  0.049041  0.0083 0.000741 0.001141 0.003651 -0.022647  0.021711 -0.319593  45.0222791908 -123.8575270348    53.04904
P395 06JAN31 2006.0835 53766 1360 2 -123.9   3347  0.641247   4987420  0.395525    53  0.042274  0.0083 0.000729 0.001098 0.003523 -0.031518 -0.004318 -0.332356  45.0222792016 -123.8575270405    53.04227
P395 06FEB01 2006.0862 53767 1360 3 -123.9   3347  0.641310   4987420  0.394320    53  0.048922  0.0083 0.000754 0.001149 0.003786 -0.043065  0.076677 -0.347744  45.0222791904 -123.8575270402    53.04892
P395 06FEB02 2006.0890 53768 1360 4 -123.9   3347  0.639771   4987420  0.396328    53  0.041539  0.0083 0.000750 0.001144 0.003633 -0.041788  0.013471 -0.333998  45.0222792081 -123.8575270602    53.04154
P395 06FEB03 2006.0917 53769 1360 5 -123.9   3347  0.639059   4987420  0.395565    53  0.042247  0.0083 0.000764 0.001149 0.003785 -0.041621  0.045082 -0.357017  45.0222792009 -123.8575270697    53.04225
P395 06FEB04 2006.0945 53770 1360 6 -123.9   3347  0.640676   4987420  0.395007    53  0.038910  0.0083 0.000772 0.001138 0.003779 -0.051699  0.045429 -0.332525  45.0222791955 -123.8575270496    53.03891
P395 06FEB05 2006.0972 53771 1361 0 -123.9   3347  0.641192   4987420  0.397139    53  0.033605  0.0083 0.000742 0.001113 0.003600 -0.016220 -0.006390 -0.326213  45.0222792144 -123.8575270435    53.03361
P395 06FEB06 2006.0999 53772 1361 1 -123.9   3347  0.643207   4987420  0.395981    53  0.039680  0.0083 0.000750 0.001131 0.003732 -0.027186 -0.005998 -0.354263  45.0222792036 -123.8575270184    53.03968
P395 06FEB07 2006.1027 53773 1361 2 -123.9   3347  0.642274   4987420  0.396552    53  0.041559  0.0083 0.000744 0.001129 0.003668 -0.015604 -0.013745 -0.345446  45.0222792084 -123.8575270307    53.04156
P395 06FEB08 2006.1054 53774 1361 3 -123.9   3347  0.642731   4987420  0.397360    53  0.036930  0.0083 0.000746 0.001142 0.003645 -0.011690  0.004980 -0.318235  45.0222792153 -123.8575270254    53.03693
P395 06FEB09 2006.1081 53775 1361 4 -123.9   3347  0.642516   4987420  0.401773    53  0.033065  0.0083 0.000748 0.001152 0.003703 -0.052449 -0.019504 -0.359233  45.0222792547 -123.8575270285    53.03306
P395 06FEB10 2006.1109 53776 1361 5 -123.9   3347  0.640192   4987420  0.397941    53  0.041048  0.0083 0.000770 0.001212 0.003820 -0.021470 -0.001476 -0.356553  45.0222792199 -123.8575270585    53.04105
P395 06FEB11 2006.1136 53777 1361 6 -123.9   3347  0.642535   4987420  0.396418    53  0.035903  0.0083 0.000736 0.001131 0.003645  0.010554 -0.026934 -0.347299  45.0222792058 -123.8575270293    53.03590
P395 06FEB12 2006.1164 53778 1362 0 -123.9   3347  0.642304   4987420  0.396820    53  0.035496  0.0083 0.000738 0.001144 0.003696 -0.030130  0.012976 -0.352616  45.0222792091 -123.8575270327    53.03550
P395 06FEB13 2006.1191 53779 1362 1 -123.9   3347  0.641912   4987420  0.398657    53  0.036151  0.0083 0.000755 0.001155 0.003784 -0.004141 -0.035936 -0.353132  45.0222792252 -123.8575270381    53.03615
P395 06FEB14 2006.1218 53780 1362 2 -123.9   3347  0.642023   4987420  0.397505    53  0.036327  0.0083 0.000737 0.001115 0.003664 -0.045011 -0.009322 -0.347614  45.0222792145 -123.8575270371    53.03633
P395 06FEB15 2006.1246 53781 1362 3 -123.9   3347  0.644913   4987420  0.398288    53  0.036607  0.0083 0.000749 0.001149 0.003718 -0.013853  0.029972 -0.326946  45.0222792212 -123.8575270009    53.03661
P395 06FEB16 2006.1273 53782 1362 4 -123.9   3347  0.643823   4987420  0.398303    53  0.040613  0.0083 0.000733 0.001125 0.003626  0.014507 -0.010426 -0.340064  45.0222792210 -123.8575270152    53.04061
P395 06FEB17 2006.1300 53783 1362 5 -123.9   3347  0.642011   4987420  0.399257    53  0.035506  0.0083 0.000758 0.001135 0.003746 -0.033549 -0.045759 -0.350115  45.0222792293 -123.8575270387    53.03551
P395 06FEB18 2006.1328 53784 1362 6 -123.9   3347  0.643103   4987420  0.399310    53  0.039918  0.0083 0.000755 0.001142 0.003777  0.005584  0.040423 -0.349217  45.0222792294 -123.8575270253    53.03992
P395 06FEB19 2006.1355 53785 1363 0 -123.9   3347  0.643339   4987420  0.397950    53  0.040507  0.0083 0.000739 0.001144 0.003722 -0.013828  0.029664 -0.352858  45.0222792168 -123.8575270228    53.04051
P395 06FEB20 2006.1383 53786 1363 1 -123.9   3347  0.643255   4987420  0.398289    53  0.041856  0.0083 0.000757 0.001154 0.003815  0.006501  0.020538 -0.339599  45.0222792195 -123.8575270243    53.04186
P395 06FEB21 2006.1410 53787 1363 2 -123.9   3347  0.642124   4987420  0.397342    53  0.033325  0.0083 0.000750 0.001148 0.003704 -0.026201 -0.004687 -0.334672  45.0222792106 -123.8575270391    53.03332
P395 06FEB22 2006.1437 53788 1363 3 -123.9   3347  0.641538   4987420  0.399306    53  0.033748  0.0083 0.000750 0.001156 0.003651  0.001749 -0.010951 -0.293602  45.0222792280 -123.8575270470    53.03375
P395 06FEB23 2006.1465 53789 1363 4 -123.9   3347  0.642160   4987420  0.398558    53  0.035889  0.0083 0.000754 0.001178 0.003780 -0.001982  0.019114 -0.316563  45.0222792209 -123.8575270396    53.03589
P395 06FEB24 2006.1492 53790 1363 5 -123.9   3347  0.642451   4987420  0.399219    53  0.032535  0.0083 0.000732 0.001126 0.003582  0.007406 -0.038145 -0.309867  45.0222792265 -123.8575270363    53.03253
P395 06FEB25 2006.1520 53791 1363 6 -123.9   3347  0.644793   4987420  0.398239    53  0.039529  0.0083 0.000760 0.001141 0.003901 -0.004039 -0.034429 -0.379853  45.0222792173 -123.8575270071    53.03953
P395 06FEB26 2006.1547 53792 1364 0 -123.9   3347  0.640984   4987420  0.398661    53  0.035929  0.0083 0.000740 0.001131 0.003810  0.000780 -0.026988 -0.386316  45.0222792208 -123.8575270559    53.03593
P395 06FEB27 2006.1574 53793 1364 1 -123.9   3347  0.643826   4987420  0.394937    53  0.042978  0.0083 0.000753 0.001143 0.003796  0.014976 -0.032510 -0.364587  45.0222791869 -123.8575270203    53.04298
P395 06FEB28 2006.1602 53794 1364 2 -123.9   3347  0.640564   4987420  0.395789    53  0.043806  0.0083 0.000763 0.001194 0.003871 -0.023024 -0.004693 -0.346676  45.0222791942 -123.8575270622    53.04381
P395 06MAR01 2006.1629 53795 1364 3 -123.9   3347  0.642383   4987420  0.393513    53  0.037822  0.0083 0.000793 0.001221 0.003951  0.025541 -0.046447 -0.321020  45.0222791734 -123.8575270395    53.03782
P395 06MAR02 2006.1656 53796 1364 4 -123.9   3347  0.642863   4987420  0.393939    53  0.030888  0.0083 0.000741 0.001138 0.003658  0.023938 -0.061825 -0.325390  45.0222791769 -123.8575270339    53.03089
P395 06MAR03 2006.1684 53797 1364 5 -123.9   3347  0.640529   4987420  0.397510    53  0.033193  0.0083 0.000764 0.001185 0.003874 -0.006439 -0.029250 -0.345049  45.0222792087 -123.8575270640    53.03319
P395 06MAR04 2006.1711 53798 1364 6 -123.9   3347  0.641710   4987420  0.395814    53  0.038191  0.0083 0.000743 0.001136 0.003712  0.008217 -0.050009 -0.338628  45.0222791931 -123.8575270495    53.03819
P395 06MAR05 2006.1739 53799 1365 0 -123.9   3347  0.643399   4987420  0.393664    53  0.033745  0.0083 0.000740 0.001132 0.003631  0.014328 -0.046868 -0.342606  45.0222791734 -123.8575270285    53.03375
P395 06MAR06 2006.1766 53800 1365 1 -123.9   3347  0.643130   4987420  0.395133    53  0.035568  0.0083 0.000749 0.001131 0.003655  0.014966 -0.010534 -0.327673  45.0222791863 -123.8575270324    53.03557
P395 06MAR07 2006.1793 53801 1365 2 -123.9   3347  0.642480   4987420  0.397811    53  0.037901  0.0083 0.000741 0.001138 0.003619 -0.000544 -0.037435 -0.340677  45.0222792100 -123.8575270411    53.03790
P395 06MAR08 2006.1821 53802 1365 3 -123.9   3347  0.642311   4987420  0.397693    53  0.033596  0.0083 0.000744 0.001128 0.003653  0.015280 -0.086646 -0.351854  45.0222792086 -123.8575270437    53.03360
P395 06MAR09 2006.1848 53803 1365 4 -123.9   3347  0.639728   4987420  0.396699    53  0.037395  0.0083 0.000762 0.001124 0.003764  0.003701  0.007438 -0.348794  45.0222791993 -123.8575270769    53.03740
P395 06MAR10 2006.1875 53804 1365 5 -123.9   3347  0.639016   4987420  0.398308    53  0.028467  0.0083 0.000751 0.001134 0.003646  0.027276 -0.049066 -0.332010  45.0222792134 -123.8575270864    53.02847
P395 06MAR11 2006.1903 53805 1365 6 -123.9   3347  0.641325   4987420  0.399728    53  0.038359  0.0083 0.000740 0.001182 0.003650  0.004707 -0.059989 -0.341287  45.0222792259 -123.8575270575    53.03836
P395 06MAR12 2006.1930 53806 1366 0 -123.9   3347  0.641014   4987420  0.399344    53  0.036415  0.0083 0.000761 0.001179 0.003811  0.000101  0.006098 -0.343495  45.0222792221 -123.8575270620    53.03641
P395 06MAR13 2006.1958 53807 1366 1 -123.9   3347  0.640705   4987420  0.397249    53  0.034173  0.0083 0.000777 0.001183 0.003877 -0.016578  0.006008 -0.357650  45.0222792029 -123.8575270663    53.03417
P395 06MAR14 2006.1985 53808 1366 2 -123.9   3347  0.643272   4987420  0.397039    53  0.039532  0.0083 0.000759 0.001157 0.003833 -0.008187 -0.072531 -0.357287  45.0222792006 -123.8575270342    53.03953
P395 06MAR15 2006.2012 53809 1366 3 -123.9   3347  0.643696   4987420  0.396948    53  0.040119  0.0083 0.000777 0.001221 0.003954 -0.001202  0.003906 -0.357678  45.0222791995 -123.8575270293    53.04012
P395 06MAR16 2006.2040 53810 1366 4 -123.9   3347  0.643205   4987420  0.395357    53  0.029886  0.0083 0.000770 0.001227 0.003877  0.040147  0.004842 -0.346131  45.0222791848 -123.8575270360    53.02989
P395 06MAR17 2006.2067 53811 1366 5 -123.9   3347  0.642267   4987420  0.399257    53  0.035403  0.0083 0.000777 0.001233 0.003911  0.041272 -0.018357 -0.331209  45.0222792196 -123.8575270484    53.03540
P395 06MAR18 2006.2094 53812 1366 6 -123.9   3347  0.643026   4987420  0.402289    53  0.033090  0.0083 0.000762 0.001174 0.003844 -0.008480  0.014174 -0.336289  45.0222792465 -123.8575270392    53.03309
P395 06MAR19 2006.2122 53813 1367 0 -123.9   3347  0.643802   4987420  0.400783    53  0.031827  0.0083 0.000752 0.001188 0.003830 -0.003128 -0.015292 -0.363614  45.0222792326 -123.8575270298    53.03183
P395 06MAR20 2006.2149 53814 1367 1 -123.9   3347  0.641816   4987420  0.399470    53  0.036504  0.0083 0.000757 0.001158 0.003808  0.018584  0.006771 -0.359312  45.0222792204 -123.8575270555    53.03650
P395 06MAR21 2006.2177 53815 1367 2 -123.9   3347  0.640612   4987420  0.399143    53  0.032208  0.0083 0.000754 0.001160 0.003730  0.021689 -0.059546 -0.333962  45.0222792172 -123.8575270712    53.03221
P395 06MAR22 2006.2204 53816 1367 3 -123.9   3347  0.644294   4987420  0.395242    53  0.033428  0.0083 0.000775 0.001179 0.003865  0.005573 -0.002471 -0.347272  45.0222791817 -123.8575270250    53.03343
P395 06MAR23 2006.2231 53817 1367 4 -123.9   3347  0.643468   4987420  0.396039    53  0.031356  0.0083 0.000784 0.001203 0.003859  0.020941 -0.012147 -0.339464  45.0222791885 -123.8575270359    53.03136
P395 06MAR24 2006.2259 53818 1367 5 -123.9   3347  0.642301   4987420  0.396214    53  0.036317  0.0083 0.000793 0.001213 0.003873 -0.002650 -0.020144 -0.315311  45.0222791897 -123.8575270512    53.03632
P395 06MAR25 2006.2286 53819 1367 6 -123.9   3347  0.641929   4987420  0.399170    53  0.037083  0.0083 0.000774 0.001179 0.003781 -0.019409 -0.028427 -0.331443  45.0222792160 -123.8575270563    53.03708
P395 06MAR26 2006.2313 53820 1368 0 -123.9   3347  0.643340   4987420  0.399104    53  0.040840  0.0083 0.000781 0.001182 0.003837  0.003977 -0.031557 -0.326893  45.0222792151 -123.8575270389    53.04084
P395 06MAR27 2006.2341 53821 1368 1 -123.9   3347  0.641396   4987420  0.398006    53  0.034693  0.0083 0.000789 0.001167 0.003804  0.020605 -0.040587 -0.314961  45.0222792048 -123.8575270641    53.03469
P395 06MAR28 2006.2368 53822 1368 2 -123.9   3347  0.641589   4987420  0.397205    53  0.037303  0.0083 0.000801 0.001145 0.003828 -0.006835 -0.040140 -0.317558  45.0222791973 -123.8575270621    53.03730
P395 06MAR29 2006.2396 53823 1368 3 -123.9   3347  0.640333   4987420  0.397440    53  0.033625  0.0083 0.000747 0.001105 0.003684  0.028561 -0.062790 -0.351229  45.0222791990 -123.8575270785    53.03363
P395 06MAR30 2006.2423 53824 1368 4 -123.9   3347  0.641447   4987420  0.397693    53  0.041922  0.0083 0.000787 0.001135 0.003842  0.015111 -0.030558 -0.333399  45.0222792010 -123.8575270648    53.04192
P395 06MAR31 2006.2450 53825 1368 5 -123.9   3347  0.642749   4987420  0.397132    53  0.040703  0.0083 0.000770 0.001103 0.003693  0.022011 -0.062168 -0.316285  45.0222791956 -123.8575270487    53.04070
P395 06APR01 2006.2478 53826 1368 6 -123.9   3347  0.643023   4987420  0.399116    53  0.035330  0.0083 0.000756 0.001101 0.003646  0.025130 -0.028953 -0.341110  45.0222792131 -123.8575270457    53.03533
P395 06APR02 2006.2505 53827 1369 0 -123.9   3347  0.642843   4987420  0.396095    53  0.031064  0.0083 0.000750 0.001109 0.003670  0.004087 -0.030748 -0.342108  45.0222791856 -123.8575270485    53.03106
P395 06APR03 2006.2533 53828 1369 1 -123.9   3347  0.643255   4987420  0.393610    53  0.035299  0.0083 0.000758 0.001107 0.003791  0.006036 -0.022159 -0.359660  45.0222791628 -123.8575270437    53.03530
P395 06APR04 2006.2560 53829 1369 2 -123.9   3347  0.642362   4987420  0.396973    53  0.042493  0.0083 0.000785 0.001131 0.003776  0.019966 -0.013151 -0.317779  45.0222791928 -123.8575270555    53.04249
P395 06APR05 2006.2587 53830 1369 3 -123.9   3347  0.640910   4987420  0.398555    53  0.037068  0.0083 0.000772 0.001134 0.003812  0.000085 -0.015508 -0.345908  45.0222792067 -123.8575270744    53.03707
P395 06APR06 2006.2615 53831 1369 4 -123.9   3347  0.641796   4987420  0.398581    53  0.034485  0.0083 0.000792 0.001140 0.003885  0.034112 -0.043880 -0.342396  45.0222792065 -123.8575270636    53.03448
P395 06APR07 2006.2642 53832 1369 5 -123.9   3347  0.642401   4987420  0.397621    53  0.037520  0.0083 0.000781 0.001172 0.003797  0.050383 -0.031529 -0.319188  45.0222791976 -123.8575270564    53.03752
P395 06APR08 2006.2669 53833 1369 6 -123.9   3347  0.642308   4987420  0.396895    53  0.041877  0.0083 0.000766 0.001143 0.003740  0.008728 -0.021606 -0.326012  45.0222791907 -123.8575270580    53.04188
P395 06APR09 2006.2697 53834 1370 0 -123.9   3347  0.640958   4987420  0.396198    53  0.036795  0.0083 0.000765 0.001104 0.003742  0.012087 -0.010226 -0.332932  45.0222791841 -123.8575270756    53.03679
P395 06APR10 2006.2724 53835 1370 1 -123.9   3347  0.641534   4987420  0.399150    53  0.037132  0.0083 0.000744 0.001103 0.003638 -0.006135 -0.019496 -0.360892  45.0222792103 -123.8575270688    53.03713
P395 06APR11 2006.2752 53836 1370 2 -123.9   3347  0.640487   4987420  0.399456    53  0.041660  0.0083 0.000792 0.001182 0.003929 -0.010827  0.006313 -0.290677  45.0222792127 -123.8575270825    53.04166
P395 06APR12 2006.2779 53837 1370 3 -123.9   3347  0.642329   4987420  0.398563    53  0.038025  0.0083 0.000772 0.001162 0.003804 -0.005553 -0.001488 -0.331387  45.0222792043 -123.8575270596    53.03802
P395 06APR13 2006.2806 53838 1370 4 -123.9   3347  0.640071   4987420  0.398293    53  0.037506  0.0083 0.000744 0.001091 0.003585  0.002832 -0.041012 -0.317551  45.0222792015 -123.8575270887    53.03751
P395 06APR14 2006.2834 53839 1370 5 -123.9   3347  0.638452   4987420  0.397547    53  0.036298  0.0083 0.000766 0.001116 0.003734 -0.024409 -0.010967 -0.338202  45.0222791945 -123.8575271097    53.03630
P395 06APR15 2006.2861 53840 1370 6 -123.9   3347  0.637955   4987420  0.397905    53  0.034642  0.0083 0.000758 0.001133 0.003753  0.010229 -0.042739 -0.337923  45.0222791973 -123.8575271165    53.03464
P395 06APR16 2006.2888 53841 1371 0 -123.9   3347  0.640712   4987420  0.397570    53  0.036621  0.0083 0.000775 0.001133 0.003772 -0.017850 -0.021330 -0.326269  45.0222791940 -123.8575270820    53.03662
P395 06APR17 2006.2916 53842 1371 1 -123.9   3347  0.641480   4987420  0.398665    53  0.039283  0.0083 0.000767 0.001106 0.003711  0.014083 -0.017690 -0.337614  45.0222792035 -123.8575270727    53.03928
P395 06APR18 2006.2943 53843 1371 2 -123.9   3347  0.639801   4987420  0.401521    53  0.036217  0.0083 0.000759 0.001117 0.003723 -0.038030  0.010379 -0.333477  45.0222792289 -123.8575270944    53.03622
P395 06APR19 2006.2971 53844 1371 3 -123.9   3347  0.640251   4987420  0.400551    53  0.032713  0.0083 0.000764 0.001098 0.003729  0.000015 -0.000366 -0.344119  45.0222792198 -123.8575270892    53.03271
P395 06APR20 2006.2998 53845 1371 4 -123.9   3347  0.639176   4987420  0.401223    53  0.033244  0.0083 0.000768 0.001106 0.003676  0.001630 -0.003706 -0.306055  45.0222792255 -123.8575271033    53.03324
P395 06APR21 2006.3025 53846 1371 5 -123.9   3347  0.639618   4987420  0.402972    53  0.034752  0.0083 0.000755 0.001115 0.003734 -0.015536  0.033334 -0.336798  45.0222792409 -123.8575270981    53.03475
P395 06APR22 2006.3053 53847 1371 6 -123.9   3347  0.640809   4987420  0.400428    53  0.031876  0.0083 0.000767 0.001102 0.003720 -0.000966  0.008081 -0.333926  45.0222792176 -123.8575270835    53.03188
P395 06APR23 2006.3080 53848 1372 0 -123.9   3347  0.640654   4987420  0.401280    53  0.038643  0.0083 0.000752 0.001131 0.003639 -0.015167 -0.008396 -0.326969  45.0222792250 -123.8575270859    53.03864
P395 06APR24 2006.3107 53849 1372 1 -123.9   3347  0.639265   4987420  0.401161    53  0.042842  0.0083 0.000768 0.001137 0.003792  0.025366 -0.032174 -0.342499  45.0222792235 -123.8575271040    53.04284
P395 06APR25 2006.3135 53850 1372 2 -123.9   3347  0.639844   4987420  0.401598    53  0.036581  0.0083 0.000753 0.001138 0.003640 -0.032033 -0.014312 -0.333694  45.0222792271 -123.8575270971    53.03658
P395 06APR26 2006.3162 53851 1372 3 -123.9   3347  0.639998   4987420  0.401125    53  0.038258  0.0083 0.000755 0.001116 0.003703 -0.005579 -0.021390 -0.345585  45.0222792225 -123.8575270956    53.03826
P395 06APR27 2006.3190 53852 1372 4 -123.9   3347  0.641853   4987420  0.400594    53  0.038280  0.0083 0.000744 0.001147 0.003665  0.009674 -0.007175 -0.315109  45.0222792174 -123.8575270726    53.03828
P395 06APR28 2006.3217 53853 1372 5 -123.9   3347  0.642136   4987420  0.402818    53  0.035775  0.0083 0.000759 0.001149 0.003746 -0.013288  0.017154 -0.323669  45.0222792370 -123.8575270694    53.03578
P395 06APR29 2006.3244 53854 1372 6 -123.9   3347  0.639330   4987420  0.400737    53  0.036552  0.0083 0.000755 0.001100 0.003700 -0.007796 -0.078113 -0.347522  45.0222792180 -123.8575271055    53.03655
P395 06APR30 2006.3272 53855 1373 0 -123.9   3347  0.639803   4987420  0.402289    53  0.037648  0.0083 0.000756 0.001115 0.003746 -0.011485 -0.042874 -0.360706  45.0222792316 -123.8575270999    53.03765
P395 06MAY01 2006.3299 53856 1373 1 -123.9   3347  0.640470   4987420  0.402676    53  0.040136  0.0083 0.000757 0.001114 0.003776 -0.012585  0.018947 -0.347257  45.0222792347 -123.8575270919    53.04014
P395 06MAY02 2006.3326 53857 1373 2 -123.9   3347  0.640795   4987420  0.403449    53  0.032439  0.0083 0.000746 0.001097 0.003720 -0.017468 -0.036925 -0.360119  45.0222792414 -123.8575270883    53.03244
P395 06MAY03 2006.3354 53858 1373 3 -123.9   3347  0.640726   4987420  0.403420    53  0.035010  0.0083 0.000750 0.001130 0.003772 -0.008717 -0.012798 -0.344056  45.0222792407 -123.8575270896    53.03501
P395 06MAY04 2006.3381 53859 1373 4 -123.9   3347  0.639445   4987420  0.401737    53  0.038700  0.0083 0.000771 0.001122 0.003851  0.002012 -0.064289 -0.344847  45.0222792253 -123.8575271063    53.03870
P395 06MAY05 2006.3409 53860 1373 5 -123.9   3347  0.639663   4987420  0.401722    53  0.037983  0.0083 0.000768 0.001163 0.003780  0.019000 -0.044014 -0.314273  45.0222792248 -123.8575271040    53.03798
P395 06MAY06 2006.3436 53861 1373 6 -123.9   3347  0.639227   4987420  0.403080    53  0.033577  0.0083 0.000747 0.001108 0.003697 -0.010695 -0.019364 -0.343228  45.0222792366 -123.8575271100    53.03358
P395 06MAY07 2006.3463 53862 1374 0 -123.9   3347  0.640921   4987420  0.401644    53  0.035855  0.0083 0.000749 0.001111 0.003794 -0.008954  0.025785 -0.348871  45.0222792234 -123.8575270890    53.03585
P395 06MAY08 2006.3491 53863 1374 1 -123.9   3347  0.640037   4987420  0.401277    53  0.040472  0.0083 0.000763 0.001117 0.003769  0.031330 -0.027787 -0.357076  45.0222792197 -123.8575271007    53.04047
P395 06MAY09 2006.3518 53864 1374 2 -123.9   3347  0.640591   4987420  0.402466    53  0.037457  0.0083 0.000762 0.001148 0.003742 -0.005819 -0.022295 -0.342818  45.0222792301 -123.8575270941    53.03746
P395 06MAY10 2006.3546 53865 1374 3 -123.9   3347  0.639697   4987420  0.403357    53  0.037341  0.0083 0.000759 0.001084 0.003664 -0.011736  0.017355 -0.321393  45.0222792377 -123.8575271059    53.03734
P395 06MAY11 2006.3573 53866 1374 4 -123.9   3347  0.639519   4987420  0.403788    53  0.038520  0.0083 0.000744 0.001106 0.003657 -0.023968 -0.028196 -0.357445  45.0222792413 -123.8575271086    53.03852
P395 06MAY12 2006.3600 53867 1374 5 -123.9   3347  0.639854   4987420  0.402222    53  0.038459  0.0083 0.000743 0.001092 0.003671 -0.017059  0.014236 -0.346057  45.0222792268 -123.8575271048    53.03846
P395 06MAY13 2006.3628 53868 1374 6 -123.9   3347  0.641044   4987420  0.404088    53  0.033850  0.0083 0.000738 0.001094 0.003629  0.000154 -0.020437 -0.336506  45.0222792433 -123.8575270902    53.03385
P395 06MAY14 2006.3655 53869 1375 0 -123.9   3347  0.642491   4987420  0.403715    53  0.034488  0.0083 0.000750 0.001115 0.003682 -0.005174 -0.039632 -0.347420  45.0222792396 -123.8575270723    53.03449
P395 06MAY15 2006.3682 53870 1375 1 -123.9   3347  0.640352   4987420  0.405423    53  0.034866  0.0083 0.000769 0.001103 0.003719 -0.024214 -0.031186 -0.315366  45.0222792546 -123.8575270999    53.03487
P395 06MAY16 2006.3710 53871 1375 2 -123.9   3347  0.638858   4987420  0.403457    53  0.037606  0.0083 0.000760 0.001128 0.003757 -0.042614  0.011920 -0.300510  45.0222792366 -123.8575271193    53.03761
P395 06MAY17 2006.3737 53872 1375 3 -123.9   3347  0.639273   4987420  0.401743    53  0.038880  0.0083 0.000791 0.001143 0.003882 -0.049262  0.018255 -0.306922  45.0222792208 -123.8575271145    53.03888
P395 06MAY18 2006.3765 53873 1375 4 -123.9   3347  0.639879   4987420  0.403022    53  0.037638  0.0083 0.000743 0.001107 0.003691 -0.030700  0.003308 -0.356859  45.0222792320 -123.8575271073    53.03764
P395 06MAY19 2006.3792 53874 1375 5 -123.9   3347  0.640250   4987420  0.402789    53  0.042247  0.0083 0.000777 0.001150 0.003791  0.000069 -0.004369 -0.338560  45.0222792295 -123.8575271031    53.04225
P395 06MAY20 2006.3819 53875 1375 6 -123.9   3347  0.637494   4987420  0.402316    53  0.039027  0.0083 0.000760 0.001140 0.003711  0.002518 -0.003158 -0.307986  45.0222792249 -123.8575271385    53.03903
P395 06MAY21 2006.3847 53876 1376 0 -123.9   3347  0.639211   4987420  0.402534    53  0.036330  0.0083 0.000763 0.001138 0.003699  0.006034 -0.062358 -0.339950  45.0222792265 -123.8575271172    53.03633
P395 06MAY22 2006.3874 53877 1376 1 -123.9   3347  0.637576   4987420  0.399941    53  0.043376  0.0083 0.000762 0.001143 0.003699  0.000578 -0.000433 -0.312817  45.0222792028 -123.8575271384    53.04338
P395 06MAY23 2006.3901 53878 1376 2 -123.9   3347  0.641808   4987420  0.401529    53  0.029363  0.0083 0.000762 0.001161 0.003736 -0.025996  0.027556 -0.322325  45.0222792168 -123.8575270851    53.02936
P395 06MAY24 2006.3929 53879 1376 3 -123.9   3347  0.643809   4987420  0.404107    53  0.028975  0.0083 0.000759 0.001145 0.003761 -0.018397 -0.025126 -0.333554  45.0222792396 -123.8575270602    53.02897
P395 06MAY25 2006.3956 53880 1376 4 -123.9   3347  0.639926   4987420  0.404861    53  0.038674  0.0083 0.000785 0.001167 0.003834 -0.047449 -0.037460 -0.327105  45.0222792461 -123.8575271099    53.03867
P395 06MAY26 2006.3984 53881 1376 5 -123.9   3347  0.639735   4987420  0.403255    53  0.041862  0.0083 0.000810 0.001177 0.003952 -0.039215  0.010647 -0.303092  45.0222792313 -123.8575271128    53.04186
P395 06MAY27 2006.4011 53882 1376 6 -123.9   3347  0.639431   4987420  0.404686    53  0.039678  0.0083 0.000782 0.001162 0.003862 -0.040647 -0.055168 -0.337571  45.0222792438 -123.8575271171    53.03968
P395 06MAY28 2006.4038 53883 1377 0 -123.9   3347  0.639312   4987420  0.404512    53  0.037701  0.0083 0.000767 0.001144 0.003777 -0.034537 -0.056343 -0.353200  45.0222792419 -123.8575271191    53.03770
P395 06MAY29 2006.4066 53884 1377 1 -123.9   3347  0.641671   4987420  0.404176    53  0.031177  0.0083 0.000780 0.001130 0.003842 -0.035795 -0.043528 -0.357816  45.0222792385 -123.8575270896    53.03118
P395 06MAY30 2006.4093 53885 1377 2 -123.9   3347  0.640593   4987420  0.404033    53  0.036930  0.0083 0.000793 0.001144 0.003953 -0.025866  0.046230 -0.348994  45.0222792369 -123.8575271038    53.03693
P395 06MAY31 2006.4120 53886 1377 3 -123.9   3347  0.638945   4987420  0.405408    53  0.030743  0.0083 0.000800 0.001179 0.003912  0.007262 -0.025445 -0.310763  45.0222792489 -123.8575271251    53.03074
